Name,Pos,Team,Year,Games Plyd,Rush,Rush Yards,Rush TD,Target,Catch,Catch yards,Catch TD,Pass,Complete,Pass Yards,Pass TD,Int,Fum,
Antony Auclair,TE,TB,2017,8,,,,2,2,25,,,,,,,,
Austin Hooper,TE,ATL,2017,16,,,,65,49,526,3,,,,,,,
Austin Seferian-Jenkins,TE,NYJ,2017,13,,,,74,50,357,3,,,,,,1,
Austin Traylor,TE,DEN,2017,7,,,,13,8,100,,,,,,,,
Ben Koyack,TE,JAC,2017,16,,,,7,5,38,,,,,,,,
Benjamin Watson,TE,BAL,2017,16,,,,79,61,522,4,,,,,,,
Blake Bell,TE,MIN,2017,13,,,,4,3,19,,,,,,,,
Brandon Williams,TE,IND,2017,14,,,,17,13,121,,,,,,,,
Brent Celek,TE,PHI,2017,16,,,,24,13,130,1,,,,,,,
C.J. Fiedorowicz,TE,HOU,2017,5,,,,22,14,127,,,,,,,,
C.J. Uzomah,TE,CIN,2017,14,,,,15,10,92,1,,,,,,,
Cameron Brate,TE,TB,2017,16,,,,77,48,591,6,,,,,,,
Charles Clay,TE,BUF,2017,13,,,,74,49,558,2,,,,,,,
Chris Manhertz,TE,CAR,2017,16,,,,4,2,17,,,,,,,,
Clive Walford,TE,OAK,2017,13,,,,13,9,80,,,,,,,,
Coby Fleener,TE,NO,2017,11,,,,30,22,295,2,,,,,,,
Cole Hikutini,TE,SF,2017,4,,,,3,2,15,,,,,,,,
Daniel Brown,TE,CHI,2017,14,,,,20,13,129,,,,,,,,
Darrell Daniels,TE,IND,2017,13,,,,13,3,26,,,,,,,,
Darren Fells,TE,DET,2017,16,,,,26,17,177,3,,,,,,,
David Morgan,TE,MIN,2017,15,,,,12,10,95,1,,,,,,,
David Njoku,TE,CLE,2017,16,1,1,,60,32,386,4,,,,,,,
Delanie Walker,TE,TEN,2017,16,2,-2,1,111,74,807,3,,,,,,2,
Demetrius Harris,TE,KC,2017,16,,,,35,18,224,1,,,,,,,
Derek Carrier,TE,LAR,2017,14,,,,11,8,71,,,,,,,,
Dion Sims,TE,CHI,2017,14,,,,29,15,180,1,,,,,,,
Dwayne Allen,TE,NE,2017,16,,,,22,10,86,1,,,,,,,
Ed Dickson,TE,CAR,2017,16,,,,48,30,437,1,,,,,,,
Emanuel Byrd,TE,GB,2017,1,,,,2,2,31,,,,,,,,
Eric Ebron,TE,DET,2017,16,,,,86,53,574,4,,,,,,1,
Eric Tomlinson,TE,NYJ,2017,14,,,,11,8,121,1,,,,,,,
Evan Engram,TE,NYG,2017,15,1,14,,115,64,722,6,,,,,,,
Gabe Holmes,TE,ARI,2017,2,,,,1,,,,,,,,,,
Garrett Celek,TE,SF,2017,16,,,,33,21,336,4,,,,,,,
Garrett Griffin,TE,NO,2017,3,,,,1,1,4,,,,,,,,
Geoff Swaim,TE,DAL,2017,15,,,,2,2,25,,,,,,,,
George Kittle,TE,SF,2017,15,,,,63,43,515,2,,,,,,,
Gerald Everett,TE,LAR,2017,16,1,13,,32,16,244,2,,,,,,1,
Greg Olsen,TE,CAR,2017,7,,,,38,17,191,1,,,,,,,
Hunter Henry,TE,LAC,2017,14,,,,62,45,579,4,,,,,,,
Ifeanyi Momah,TE,ARI,2017,9,,,,2,1,46,,,,,,,,
Jack Doyle,TE,IND,2017,15,,,,108,80,690,4,,,,,,2,
Jacob Hollister,TE,NE,2017,15,1,5,,11,4,42,,,,,,,,
James Hanna,TE,DAL,2017,16,,,,9,4,88,1,,,,,,,
James O'Shaughnessy,TE,JAC,2017,16,,,,24,14,149,1,,,,,,,
Jared Cook,TE,OAK,2017,16,,,,86,54,688,2,,,,,,1,
Jason Witten,TE,DAL,2017,16,,,,87,63,560,5,,,,,,1,
Jeff Cumberland,TE,LAC,2017,7,,,,3,2,2,,,,,,,,
Jeff Heuerman,TE,DEN,2017,14,,,,21,9,142,2,,,,,,,
Jerell Adams,TE,NYG,2017,16,,,,11,8,92,,,,,,,,
Jeremy Sprinkle,TE,WAS,2017,11,,,,3,2,13,1,,,,,,,
Jermaine Gresham,TE,ARI,2017,14,,,,46,33,322,2,,,,,,,
Jesse James,TE,PIT,2017,16,,,,63,43,372,3,,,,,,,
Jimmy Graham,TE,SEA,2017,16,,,,96,57,520,10,,,,,,,
Jonnu Smith,TE,TEN,2017,16,,,,30,18,157,2,,,,,,,
Jordan Reed,TE,WAS,2017,6,,,,35,27,211,2,,,,,,,
Josh Hill,TE,NO,2017,16,1,-8,,22,16,125,1,,,,,,2,
Julius Thomas,TE,MIA,2017,14,,,,62,41,388,3,,,,,,,
Kyle Rudolph,TE,MIN,2017,16,,,,81,57,532,8,,,,,,,
Lance Kendricks,TE,GB,2017,16,,,,35,18,203,1,,,,,,,
Lee Smith,TE,OAK,2017,16,,,,11,8,76,,,,,,,,
Levine Toilolo,TE,ATL,2017,15,,,,14,12,122,1,,,,,,,
Logan Paulsen,TE,SF,2017,14,,,,2,,,,,,,,,,
Logan Thomas,TE,BUF,2017,12,,,,9,7,67,1,,,,,,,
Luke Stocker,TE,TB,2017,12,,,,5,4,30,1,,,,,,,
Luke Willson,TE,SEA,2017,16,,,,22,15,153,4,,,,,,,
Marcedes Lewis,TE,JAC,2017,16,,,,48,24,318,5,,,,,,,
MarQueis Gray,TE,MIA,2017,16,5,14,,3,1,10,,,,,,,,
Martellus Bennett,TE,GB,2017,9,,,,44,30,286,,,,,,,,
Matt LaCosse,TE,NYG,2017,5,,,,1,,,,,,,,,,
Maxx Williams,TE,BAL,2017,11,2,6,,18,15,86,1,,,,,,1,
Michael Hoomanawanui,TE,NO,2017,14,,,,10,6,52,1,,,,,,,
Michael Roberts,TE,DET,2017,15,,,,7,4,46,,,,,,,,
Neal Sterling,TE,NYJ,2017,11,,,,10,6,82,,,,,,,,
Nick Boyle,TE,BAL,2017,15,,,,37,28,203,,,,,,,,
Nick O'Leary,TE,BUF,2017,15,,,,32,22,322,2,,,,,,1,
Nick Vannett,TE,SEA,2017,15,,,,15,12,124,1,,,,,,,
Niles Paul,TE,WAS,2017,14,2,4,,19,13,94,,,,,,,,
O.J. Howard,TE,TB,2017,14,,,,39,26,432,6,,,,,,2,
Orson Charles,TE,KC,2017,5,,,,2,2,53,,,,,,,,
Phillip Supernaw,TE,TEN,2017,16,,,,6,4,39,1,,,,,,,
Randall Telfer,TE,CLE,2017,16,,,,4,3,36,,,,,,,,
Rhett Ellison,TE,NYG,2017,16,,,,32,24,235,2,,,,,,,
Richard Rodgers,TE,GB,2017,15,,,,19,12,160,1,,,,,,,
Ricky Seals-Jones,TE,ARI,2017,10,,,,28,12,201,3,,,,,,,
Rob Gronkowski,TE,NE,2017,14,,,,105,69,1084,8,,,,,,,
Ross Travis,TE,KC,2017,15,,,,17,7,76,,,,,,,,
Ryan Griffin,TE,HOU,2017,7,,,,26,13,158,1,,,,,,,
Ryan Malleck,TE,HOU,2017,2,,,,1,1,3,,,,,,,,
Sean McGrath,TE,LAC,2017,15,,,,4,4,46,,,,,,,,
Seth DeValve,TE,CLE,2017,16,,,,58,33,395,1,,,,,,1,
Stephen Anderson,TE,HOU,2017,15,,,,52,25,342,1,,,,,,,
Travis Kelce,TE,KC,2017,15,2,7,,122,83,1038,8,,,,,1,,
Trey Burton,TE,PHI,2017,15,,,,31,23,248,5,,,,,,,
Troy Niklas,TE,ARI,2017,15,,,,23,11,132,1,,,,,,,
Tyler Eifert,TE,CIN,2017,2,,,,5,4,46,,,,,,,,
Tyler Higbee,TE,LAR,2017,16,,,,45,25,295,1,,,,,,,
Tyler Kroft,TE,CIN,2017,16,,,,62,42,404,7,,,,,,,
Vance McDonald,TE,PIT,2017,10,,,,24,14,188,1,,,,,,,
Vernon Davis,TE,WAS,2017,16,,,,69,43,648,3,,,,,,2,
Virgil Green,TE,DEN,2017,16,,,,22,14,191,1,,,,,,,
Will Tye,TE,NYJ,2017,3,,,,6,4,38,,,,,,,,
Xavier Grimble,TE,PIT,2017,15,,,,9,5,32,1,,,,,,,
Zach Ertz,TE,PHI,2017,14,,,,110,74,824,8,,,,,,1,
Zach Miller,TE,CHI,2017,8,,,,35,20,236,2,,,,,,,
A.J. Green,WR,CIN,2017,16,,,,143,75,1078,8,,,,,,2,
Adam Humphries,WR,TB,2017,16,1,6,,83,61,631,1,,,,,,1,
Adam Thielen,WR,MIN,2017,16,1,11,,142,91,1276,4,,,,,,2,
Albert Wilson,WR,KC,2017,13,3,6,,62,42,554,3,,,,,,,
Aldrick Robinson,WR,SF,2017,16,,,,48,19,260,2,,,,,,,
Alex Erickson,WR,CIN,2017,16,5,16,,16,12,180,1,,,,,,2,
Allen Hurns,WR,JAC,2017,10,,,,56,39,484,2,,,,,,,
Allen Robinson II,WR,JAC,2017,1,,,,1,1,17,,,,,,,,
Alshon Jeffery,WR,PHI,2017,16,,,,120,57,789,9,,,,,,,
Amara Darboh,WR,SEA,2017,16,,,,13,8,71,,,,,,,,
Amari Cooper,WR,OAK,2017,14,1,4,,96,48,680,7,,,,,,,
Andre Holmes,WR,BUF,2017,14,,,,22,13,120,3,,,,,,,
Andre Roberts,WR,ATL,2017,16,,,,4,1,12,,,,,,,1,
Antonio Brown,WR,PIT,2017,14,,,,163,101,1533,9,,,,,,,
ArDarius Stewart,WR,NYJ,2017,15,7,27,,13,6,82,,,,,,,,
Arrelious Benn,WR,JAC,2017,9,,,,2,1,12,,,,,,,,
Bennie Fowler III,WR,DEN,2017,16,,,,56,29,350,3,,,,,,,
Bernard Reedy,WR,TB,2017,11,3,17,,2,2,21,,,,,,,,
Brandin Cooks,WR,NE,2017,16,9,40,,114,65,1082,7,,,,,,,
Brandon Coleman,WR,NO,2017,16,,,,37,23,364,3,,,,,,2,
Brandon LaFell,WR,CIN,2017,16,,,,89,52,548,3,,,,,,,
Brandon Marshall,WR,NYG,2017,5,,,,33,18,154,,,,,,,,
Brandon Tate,WR,BUF,2017,13,,,,14,6,81,1,,,,,,,
Braxton Miller,WR,HOU,2017,11,1,1,,29,19,162,1,,,,,,,
Brenton Bersin,WR,CAR,2017,8,,,,14,8,128,,,,,,,,
Breshad Perriman,WR,BAL,2017,11,,,,35,10,77,,,,,,,,
Brian Quick,WR,WAS,2017,11,,,,8,6,76,,,,,,,,
Brice Butler,WR,DAL,2017,13,,,,23,15,317,3,,,,,,,
Brittan Golden,WR,ARI,2017,13,,,,9,5,70,,,,,,,,
Bruce Ellington,WR,HOU,2017,11,3,17,,57,29,330,2,,,,,,,
Bryce Treggs,WR,CLE,2017,6,1,6,,18,5,79,,,,,,,1,
Chad Hansen,WR,NYJ,2017,15,,,,17,9,94,,,,,,,,
Chad Williams,WR,ARI,2017,7,2,33,,7,3,31,,,,,,,,
Charone Peake,WR,NYJ,2017,3,,,,1,1,3,,,,,,,,
Chester Rogers,WR,IND,2017,11,3,8,,37,23,284,1,,,,,,,
Chris Conley,WR,KC,2017,5,,,,16,11,175,,,,,,,,
Chris Godwin,WR,TB,2017,16,,,,55,34,525,1,,,,,,,
Chris Hogan,WR,NE,2017,9,3,17,,59,34,439,5,,,,,,,
Chris Matthews,WR,BAL,2017,6,,,,6,3,25,,,,,,,,
Chris Moore,WR,BAL,2017,13,2,-9,,38,18,248,3,,,,,,,
Chris Thompson,WR,HOU,2017,13,,,,6,5,84,,,,,,,,
Cobi Hamilton,WR,HOU,2017,4,,,,6,1,8,,,,,,,,
Cody Core,WR,CIN,2017,13,,,,4,,,,,,,,,,
Cody Latimer,WR,DEN,2017,11,,,,31,19,287,2,,,,,,,
Cole Beasley,WR,DAL,2017,15,,,,63,36,314,4,,,,,,,
Cooper Kupp,WR,LAR,2017,15,,,,94,62,869,5,,,,,,1,
Cordarrelle Patterson,WR,OAK,2017,16,13,121,2,42,31,309,,,,,,,,
Corey Coleman,WR,CLE,2017,10,,,,58,23,305,2,,,,,,,
Corey Davis,WR,TEN,2017,11,,,,65,34,375,,,,,,,1,
Curtis Samuel,WR,CAR,2017,9,4,64,,26,15,115,,,,,,,,
Damiere Byrd,WR,CAR,2017,9,1,12,,17,10,105,2,,,,,,,
Danny Amendola,WR,NE,2017,15,,,,86,61,659,2,,,,,,,
Darius Powe,WR,NYG,2017,1,,,,4,2,13,,,,,,,,
Darrius Heyward-Bey,WR,PIT,2017,16,2,32,1,3,2,47,,,,,,,,
Davante Adams,WR,GB,2017,14,,,,117,74,885,10,,,,,,,
DeAndre Hopkins,WR,HOU,2017,15,,,,174,96,1378,13,,,,,,1,
DeAndrew White,WR,HOU,2017,2,,,,7,1,24,,,,,,,,
De'Anthony Thomas,WR,KC,2017,16,1,4,,16,14,143,2,,,,,,,
Dede Westbrook,WR,JAC,2017,7,,,,51,27,339,1,,,,,,,
Demarcus Robinson,WR,KC,2017,16,,,,39,21,212,,,,,,,,
Demaryius Thomas,WR,DEN,2017,16,,,,140,83,949,5,,,,,,1,
Deonte Thompson,WR,CHI,2017,16,2,-5,,69,38,555,2,,,,,,,
DeSean Jackson,WR,TB,2017,14,3,38,,90,50,668,3,,,,,,,
DeVante Parker,WR,MIA,2017,13,,,,96,57,670,1,,,,,,,
Devin Funchess,WR,CAR,2017,16,,,,111,63,840,8,,,,,,,
Dez Bryant,WR,DAL,2017,16,1,-4,,132,69,838,6,,,,,,1,
Donte Moncrief,WR,IND,2017,12,,,,47,26,391,2,,,,,,,
Dontrelle Inman,WR,LAC,2017,12,,,,44,25,343,1,,,,,,,
Doug Baldwin,WR,SEA,2017,16,2,-8,,116,75,991,8,,,,,,,
Ed Eagan,WR,NYG,2017,4,,,,1,,,,,,,,,,
Eli Rogers,WR,PIT,2017,14,,,,36,18,149,1,,,,,,1,
Emmanuel Sanders,WR,DEN,2017,12,,,,92,47,555,2,,,,,,,
Eric Decker,WR,TEN,2017,16,,,,83,54,563,1,,,,,,,
Eric Weems,WR,TEN,2017,16,1,0,,2,1,5,,,,,,,,
Freddie Martino,WR,TB,2017,8,,,,6,5,96,,,,,,,,
Geronimo Allison,WR,GB,2017,15,,,,39,23,253,,,,,,,1,
Golden Tate,WR,DET,2017,16,5,22,,120,92,1003,5,,,,,,1,
Griff Whalen,WR,BAL,2017,2,,,,6,4,23,,,,,,,,
Harry Douglas,WR,TEN,2017,2,,,,3,1,8,,,,,,,,
Hunter Sharp,WR,DEN,2017,3,,,,9,5,54,1,,,,,,,
Isaac Whitney,WR,OAK,2017,2,,,,1,,,,,,,,,,
Isaiah McKenzie,WR,DEN,2017,11,1,4,,13,4,29,,,,,,,2,
J.J. Nelson,WR,ARI,2017,16,3,37,,61,29,508,2,,,,,,1,
Jaelen Strong,WR,HOU,2017,2,,,,4,3,38,1,,,,,,,
Jakeem Grant,WR,MIA,2017,16,3,12,,22,13,203,2,,,,,,1,
Jamison Crowder,WR,WAS,2017,15,7,34,,103,66,789,3,,,,,,3,
Jared Abbrederis,WR,DET,2017,7,,,,7,3,44,,,,,,,,
Jarius Wright,WR,MIN,2017,16,,,,25,18,198,2,,,,,,,
Jaron Brown,WR,ARI,2017,16,,,,69,31,477,4,,,,,,,
Jarvis Landry,WR,MIA,2017,16,1,-7,,161,112,987,9,,,,,,2,
Jaydon Mickens,WR,JAC,2017,10,,,,11,6,77,2,,,,,,2,
Jeff Janis,WR,GB,2017,16,,,,5,2,12,,,,,,,,
Jehu Chesson,WR,KC,2017,12,,,,4,2,18,,,,,,,,
Jeremy Kerley,WR,NYJ,2017,8,,,,27,22,217,1,,,,,,2,
Jeremy Maclin,WR,BAL,2017,12,,,,72,40,440,3,,,,,,,
Jermaine Kearse,WR,NYJ,2017,16,,,,102,65,810,5,,,,,,,
Jesus Wilson,WR,TB,2017,3,3,8,,1,1,18,1,,,,,,,
John Brown,WR,ARI,2017,10,1,10,,55,21,299,3,,,,,,,
John Ross,WR,CIN,2017,3,1,12,,2,,,,,,,,,1,
Johnny Holton,WR,OAK,2017,16,,,,18,9,218,3,,,,,,2,
Jojo Natson,WR,NYJ,2017,7,1,15,,5,2,18,,,,,,,,
Jordan Leslie,WR,CLE,2017,2,,,,1,1,26,,,,,,,,
Jordan Matthews,WR,BUF,2017,10,,,,36,25,282,1,,,,,,1,
Jordan Taylor,WR,DEN,2017,10,,,,20,13,142,,,,,,,,
Jordy Nelson,WR,GB,2017,15,,,,88,53,482,6,,,,,,,
Josh Doctson,WR,WAS,2017,16,1,-14,,78,35,502,6,,,,,,,
Josh Gordon,WR,CLE,2017,5,,,,42,18,335,1,,,,,,,
Josh Malone,WR,CIN,2017,11,2,2,,17,6,63,1,,,,,,,
Josh Reynolds,WR,LAR,2017,16,,,,24,11,104,1,,,,,,,
Joshua Bellamy,WR,CHI,2017,15,1,6,,46,24,376,1,,,,,,,
JuJu Smith-Schuster,WR,PIT,2017,14,,,,79,58,917,7,,,,,,,
Julio Jones,WR,ATL,2017,16,1,15,,148,88,1444,3,,,,,,,
Justin Hardy,WR,ATL,2017,16,,,,29,20,221,3,,,,,,,
Justin Hunter,WR,PIT,2017,7,,,,10,4,23,1,,,,,,,
K.J. Brent,WR,IND,2017,5,,,,1,,,,,,,,,,
Kaelin Clay,WR,BUF,2017,13,3,27,,19,6,85,,,,,,,1,
Kalif Raymond,WR,NYJ,2017,8,1,-1,,1,1,12,,,,,,,1,
Kamar Aiken,WR,IND,2017,15,,,,44,15,133,,,,,,,,
Kasen Williams,WR,CLE,2017,7,,,,18,9,84,,,,,,,,
Keelan Cole,WR,JAC,2017,16,,,,83,42,748,3,,,,,,1,
Keenan Allen,WR,LAC,2017,16,2,9,,159,102,1393,6,,,,,,,
Kelvin Benjamin,WR,CAR,2017,14,,,,78,48,692,3,,,,,,,
Kendall Wright,WR,CHI,2017,16,,,,91,59,614,1,,,,,,,
Kendrick Bourne,WR,SF,2017,11,,,,34,16,257,,,,,,,,
Kenny Britt,WR,CLE,2017,12,,,,43,20,256,2,,,,,,,
Kenny Golladay,WR,DET,2017,11,1,9,,48,28,477,3,,,,,,,
Kenny Stills,WR,MIA,2017,16,,,,105,58,847,6,,,,,,2,
Kevin White,WR,CHI,2017,1,,,,4,2,6,,,,,,,,
Laquon Treadwell,WR,MIN,2017,16,,,,35,20,200,,,,,,,,
Larry Fitzgerald,WR,ARI,2017,16,,,,161,109,1156,6,,,,,,1,
Larry Pinkard,WR,JAC,2017,4,,,,1,1,5,,,,,,,,
Leonte Carroo,WR,MIA,2017,14,,,,12,7,69,,,,,,,,
Louis Murphy,WR,SF,2017,7,,,,17,8,121,1,,,,,,,
Mack Hollins,WR,PHI,2017,16,,,,22,16,226,1,,,,,,,
Marcus Johnson,WR,PHI,2017,10,,,,8,5,45,,,,,,,1,
Markus Wheaton,WR,CHI,2017,11,,,,17,3,51,,,,,,,,
Marqise Lee,WR,JAC,2017,14,1,17,,96,56,702,3,,,,,,,
Marquis Bundy,WR,NYG,2017,1,,,,3,,,,,,,,,,
Marquise Goodwin,WR,SF,2017,16,4,44,,105,56,962,2,,,,,,,
Martavis Bryant,WR,PIT,2017,15,6,22,,84,50,603,3,,,,,,,
Marvin Hall,WR,ATL,2017,8,,,,9,2,60,1,,,,,,,
Marvin Jones Jr.,WR,DET,2017,16,,,,107,61,1101,9,,,,,,,
Matt Hazel,WR,IND,2017,3,,,,1,1,1,,,,,,,,
Maurice Harris,WR,WAS,2017,6,,,,6,4,62,1,,,,,,,
Max McCaffrey,WR,JAC,2017,5,,,,1,1,4,,,,,,,,
Michael Campanaro,WR,BAL,2017,13,5,42,,27,19,173,1,,,,,,,
Michael Clark,WR,GB,2017,2,,,,14,4,41,,,,,,,,
Michael Crabtree,WR,OAK,2017,14,,,,101,58,618,8,,,,,,,
Michael Floyd,WR,MIN,2017,11,,,,17,10,78,,,,,,,,
Michael Thomas,WR,NO,2017,16,,,,149,104,1245,5,,,,,,,
Mike Evans,WR,TB,2017,15,,,,136,71,1001,5,,,,,,,
Mike Thomas,WR,LAR,2017,8,,,,7,5,93,,,,,,,,
Mike Wallace,WR,BAL,2017,15,1,4,,92,52,748,4,,,,,,,
Mike Williams,WR,LAC,2017,10,,,,23,11,95,,,,,,,,
Mohamed Sanu,WR,ATL,2017,15,4,10,,96,67,703,5,,,,,,,
Nelson Agholor,WR,PHI,2017,16,1,7,,95,62,768,8,,,,,,,
Nick Williams,WR,ATL,2017,1,,,,4,3,30,,,,,,,,
Noah Brown,WR,DAL,2017,13,,,,9,4,33,,,,,,,,
Odell Beckham Jr,WR,NYG,2017,4,1,8,,41,25,302,3,,,,,,,
Paul Richardson,WR,SEA,2017,16,,,,80,44,703,6,,,,,,,
Pharoh Cooper,WR,LAR,2017,16,1,6,,19,11,84,,,,,,,1,
Phillip Dorsett,WR,NE,2017,15,1,7,,18,12,194,,,,,,,,
Pierre Garcon,WR,SF,2017,8,,,,67,40,500,,,,,,,,
Quan Bray,WR,IND,2017,9,,,,4,3,39,,,,,,,,
Randall Cobb,WR,GB,2017,15,9,17,,92,66,653,4,,,,,,,
Rashard Higgins,WR,CLE,2017,15,1,4,,50,27,312,2,,,,,,1,
Ricardo Louis,WR,CLE,2017,16,,,,61,27,357,,,,,,,,
Rishard Matthews,WR,TEN,2017,14,1,-3,,87,53,795,4,,,,,,,
Robby Anderson,WR,NYJ,2017,16,3,9,,114,63,941,7,,,,,,,
Robert Woods,WR,LAR,2017,12,2,12,,85,56,781,5,,,,,,1,
Roger Lewis,WR,NYG,2017,15,,,,72,36,416,2,,,,,,,
Russell Shepard,WR,CAR,2017,15,2,19,,32,17,202,1,,,,,,,
Ryan Grant,WR,WAS,2017,16,,,,65,45,573,4,,,,,,,
Ryan Switzer,WR,DAL,2017,16,4,5,,7,6,41,,,,,,,1,
Sammie Coates,WR,CLE,2017,13,,,,11,6,70,,,,,,,,
Sammy Watkins,WR,LAR,2017,15,,,,70,39,593,8,,,,,,,
Seth Roberts,WR,OAK,2017,15,,,,65,43,455,1,,,,,,2,
Shelton Gibson,WR,PHI,2017,6,,,,3,2,11,,,,,,,,
Stefon Diggs,WR,MIN,2017,14,8,13,,95,64,849,8,,,,,,,
Sterling Shepard,WR,NYG,2017,12,4,4,,84,59,731,2,,,,,,,
T.Y. Hilton,WR,IND,2017,16,,,,109,57,966,4,,,,,,1,
Tanner Gentry,WR,CHI,2017,4,,,,6,3,35,,,,,,,,
Tanner McEvoy,WR,SEA,2017,15,,,,9,5,113,,,,,,1,1,
Tavarres King,WR,NYG,2017,8,2,3,,37,18,240,3,,,,,,,
Taylor Gabriel,WR,ATL,2017,16,8,49,,51,33,378,1,,,,,,,
Taywan Taylor,WR,TEN,2017,16,8,43,,28,16,231,1,,,,,,,
Ted Ginn Jr.,WR,NO,2017,15,10,39,,70,53,787,4,,,,,,,
Terrance Williams,WR,DAL,2017,16,2,15,,78,53,568,,,,,,,,
Terrelle Pryor Sr.,WR,WAS,2017,9,,,,37,20,240,1,,,,,,,
TJ Jones,WR,DET,2017,14,,,,49,30,399,1,,,,,,,
Tommylee Lewis,WR,NO,2017,15,2,14,,14,10,116,1,,,,,,1,
Torrey Smith,WR,PHI,2017,16,1,-3,,67,36,430,2,,,,,,,
Travis Benjamin,WR,LAC,2017,16,13,96,,62,34,567,4,,,,,,,
Travis Rudolph,WR,NYG,2017,7,,,,21,8,101,,,,,,,,
Tre McBride III,WR,CHI,2017,8,,,,15,8,144,,,,,,,,
Trent Taylor,WR,SF,2017,15,,,,60,43,430,2,,,,,,1,
Trevor Davis,WR,GB,2017,16,2,13,,7,5,70,,,,,,,,
Tyler Boyd,WR,CIN,2017,10,,,,32,22,225,2,,,,,,,
Tyler Lockett,WR,SEA,2017,16,10,58,,71,45,555,2,,,,,,,
Tyreek Hill,WR,KC,2017,15,17,59,,105,75,1183,7,,,,,1,,
Tyrell Williams,WR,LAC,2017,16,,,,69,43,728,4,,,,,,1,
Vince Mayle,WR,BAL,2017,16,2,2,1,1,,,,,,,,,,
Will Fuller V,WR,HOU,2017,11,2,9,,50,28,423,7,,,,,,,
Willie Snead IV,WR,NO,2017,11,,,,16,8,92,,,,,,,1,
Zay Jones,WR,BUF,2017,15,,,,74,27,316,2,,,,,,,
